200dravg,50dravg,Close,HL%,High,Low,OC%,Open,Volume,date,label_x,ticker,10.0-CLOSE,10.0-HIGH,10.0-LOW,10.0-OPEN,10.0-VOLUME,10.0-lo_hi%,10.0-op_cl%,10.3-CLOSE,10.3-HIGH,10.3-LOW,10.3-OPEN,10.3-VOLUME,10.3-lo_hi%,10.3-op_cl%,11.0-CLOSE,11.0-HIGH,11.0-LOW,11.0-OPEN,11.0-VOLUME,11.0-lo_hi%,11.0-op_cl%,11.3-CLOSE,11.3-HIGH,11.3-LOW,11.3-OPEN,11.3-VOLUME,11.3-lo_hi%,11.3-op_cl%,12.0-CLOSE,12.0-HIGH,12.0-LOW,12.0-OPEN,12.0-VOLUME,12.0-lo_hi%,12.0-op_cl%,12.3-CLOSE,12.3-HIGH,12.3-LOW,12.3-OPEN,12.3-VOLUME,12.3-lo_hi%,12.3-op_cl%,13.0-CLOSE,13.0-HIGH,13.0-LOW,13.0-OPEN,13.0-VOLUME,13.0-lo_hi%,13.0-op_cl%,13.3-CLOSE,13.3-HIGH,13.3-LOW,13.3-OPEN,13.3-VOLUME,13.3-lo_hi%,13.3-op_cl%,14.0-CLOSE,14.0-HIGH,14.0-LOW,14.0-OPEN,14.0-VOLUME,14.0-lo_hi%,14.0-op_cl%,14.3-CLOSE,14.3-HIGH,14.3-LOW,14.3-OPEN,14.3-VOLUME,14.3-lo_hi%,14.3-op_cl%,15.0-CLOSE,15.0-HIGH,15.0-LOW,15.0-OPEN,15.0-VOLUME,15.0-lo_hi%,15.0-op_cl%,15.3-CLOSE,15.3-HIGH,15.3-LOW,15.3-OPEN,15.3-VOLUME,15.3-lo_hi%,15.3-op_cl%,label_y,week_day
7.1323,6.3268,5.67,0.0284697508897,5.78,5.62,-0.00526315789474,5.7,2085800.0,2015-08-04,0.0229276895944,PDLI,5.739,5.78,5.69,5.73,94248.0,0.0158172231986,0.00157068062827,5.74,5.775,5.73,5.735,112390.0,0.00785340314136,0.000871839581517,5.725,5.74,5.7,5.73,149354.0,0.00701754385965,-0.00087260034904,5.705,5.73,5.69,5.725,30552.0,0.00702987697715,-0.00349344978166,5.7,5.71,5.69,5.7065,59040.0,0.00351493848858,-0.00113905195829,5.74,5.74,5.6965,5.6965,72339.0,0.00763626788379,0.00763626788379,5.72,5.74,5.715,5.735,54037.0,0.00437445319335,-0.00261551874455,5.705,5.74,5.7,5.72,46398.0,0.00701754385965,-0.00262237762238,5.685,5.71,5.68,5.7,58893.0,0.00528169014085,-0.00263157894737,5.7,5.7,5.65,5.68,92259.0,0.00884955752212,0.00352112676056,5.655,5.7,5.65,5.695,57482.0,0.00884955752212,-0.00702370500439,5.655,5.66,5.62,5.65,510963.0,0.00711743772242,0.000884955752212,0.0175438596491,1.0
7.12,6.3106,5.8,0.0405643738977,5.9,5.67,0.0229276895944,5.67,2728300.0,2015-08-05,-0.0103626943005,PDLI,5.78,5.78,5.7,5.7,203104.0,0.0140350877193,0.0140350877193,5.77,5.8,5.765,5.78,216670.0,0.00607111882047,-0.00173010380623,5.83,5.84,5.77,5.775,415593.0,0.0121317157712,0.00952380952381,5.88,5.88,5.82,5.84,245012.0,0.0103092783505,0.00684931506849,5.885,5.9,5.8715,5.88,181667.0,0.00485395554799,0.000850340136054,5.86,5.9,5.85,5.885,158746.0,0.00854700854701,-0.00424808836024,5.86,5.87,5.85,5.865,87416.0,0.0034188034188,-0.000852514919011,5.815,5.86,5.8,5.855,125636.0,0.0103448275862,-0.0068317677199,5.78,5.815,5.77,5.815,82580.0,0.00779896013865,-0.00601891659501,5.8,5.82,5.78,5.7899,87951.0,0.00692041522491,0.00174441700202,5.8,5.82,5.79,5.8,132483.0,0.00518134715026,0.0,5.8,5.83,5.77,5.8,157114.0,0.0103986135182,0.0,-0.0206896551724,2.0
7.10845,6.2908,5.73,0.046017699115,5.91,5.65,-0.0103626943005,5.79,3446100.0,2015-08-06,0.00871080139373,PDLI,5.85,5.91,5.77,5.8,347490.0,0.0242634315425,0.00862068965517,5.79,5.8699,5.78,5.85,151973.0,0.015553633218,-0.0102564102564,5.75,5.785,5.74,5.785,166841.0,0.00783972125436,-0.00605012964564,5.7,5.77,5.7,5.75,100938.0,0.0122807017544,-0.00869565217391,5.685,5.73,5.68,5.71,120261.0,0.00880281690141,-0.00437828371278,5.69,5.7,5.67,5.69,111089.0,0.00529100529101,0.0,5.665,5.7,5.65,5.69,162752.0,0.00884955752212,-0.00439367311072,5.68,5.68,5.65,5.66,177757.0,0.00530973451327,0.00353356890459,5.68,5.7,5.66,5.68,156453.0,0.00706713780919,0.0,5.66,5.685,5.65,5.68,202366.0,0.00619469026549,-0.00352112676056,5.67,5.69,5.66,5.67,169981.0,0.00530035335689,0.0,5.68,5.68,5.65,5.665,320796.0,0.00530973451327,0.00264783759929,0.0087260034904,3.0
7.09655,6.2706,5.79,0.0282685512367,5.82,5.66,0.00871080139373,5.74,2573900.0,2015-08-07,0.0102739726027,PDLI,5.76,5.775,5.66,5.73,272046.0,0.0203180212014,0.00523560209424,5.735,5.759,5.695,5.755,183245.0,0.011237928007,-0.00347523892268,5.81,5.81,5.72,5.735,175248.0,0.0157342657343,0.0130775937228,5.78,5.82,5.78,5.8,125513.0,0.00692041522491,-0.00344827586207,5.79,5.79,5.75,5.78,110227.0,0.00695652173913,0.00173010380623,5.76,5.8,5.75,5.79,157036.0,0.00869565217391,-0.00518134715026,5.755,5.77,5.74,5.77,103689.0,0.00522648083624,-0.00259965337955,5.75,5.76,5.75,5.76,64637.0,0.00173913043478,-0.00173611111111,5.76,5.76,5.75,5.75,80719.0,0.00173913043478,0.00173913043478,5.75,5.76,5.73,5.755,168641.0,0.00523560209424,-0.000868809730669,5.76,5.77,5.745,5.76,161087.0,0.00435161009574,0.0,5.78,5.79,5.75,5.765,197944.0,0.00695652173913,0.00260190806592,0.0137339055794,4.0
7.08475,6.255,5.9,0.0240963855422,5.95,5.81,0.0102739726027,5.84,2205000.0,2015-08-10,-0.00338983050847,PDLI,5.87,5.92,5.81,5.825,168810.0,0.0189328743546,0.00772532188841,5.84,5.89,5.83,5.88,178278.0,0.0102915951973,-0.00680272108844,5.865,5.89,5.82,5.85,177210.0,0.0120274914089,0.0025641025641,5.86,5.93,5.86,5.865,146737.0,0.0119453924915,-0.000852514919011,5.85,5.88,5.85,5.86,58687.0,0.00512820512821,-0.00170648464164,5.87,5.88,5.85,5.85,43292.0,0.00512820512821,0.0034188034188,5.87,5.89,5.87,5.87,69013.0,0.00340715502555,0.0,5.89,5.9,5.87,5.875,29856.0,0.00511073253833,0.00255319148936,5.91,5.95,5.89,5.9,239543.0,0.0101867572156,0.00169491525424,5.875,5.916,5.87,5.915,313006.0,0.00783645655877,-0.00676246830093,5.885,5.8899,5.84,5.875,123918.0,0.00854452054795,0.00170212765957,5.905,5.94,5.88,5.88,115898.0,0.0102040816327,0.00425170068027,-0.00341296928328,0.0
7.0725,6.2384,5.88,0.0259067357513,5.94,5.79,-0.00338983050847,5.9,1452500.0,2015-08-11,0.00857632933105,PDLI,5.9,5.94,5.84,5.86,302987.0,0.0171232876712,0.00682593856655,5.885,5.895,5.84,5.89,71552.0,0.00941780821918,-0.000848896434635,5.9,5.91,5.865,5.885,52690.0,0.0076726342711,0.00254885301614,5.81,5.9,5.81,5.9,75916.0,0.0154905335628,-0.0152542372881,5.83,5.855,5.8,5.82,136547.0,0.00948275862069,0.00171821305842,5.865,5.87,5.82,5.835,29969.0,0.0085910652921,0.00514138817481,5.82,5.89,5.82,5.865,57332.0,0.0120274914089,-0.0076726342711,5.845,5.85,5.83,5.83,44077.0,0.00343053173242,0.00257289879931,5.795,5.85,5.79,5.84,66545.0,0.0103626943005,-0.00770547945205,5.84,5.84,5.79,5.795,72430.0,0.00863557858377,0.00776531492666,5.835,5.84,5.81,5.83,36734.0,0.00516351118761,0.000857632933105,5.84,5.84,5.83,5.84,49153.0,0.00171526586621,0.0,0.0120898100173,1.0
7.06025,6.2224,5.88,0.0260416666667,5.91,5.76,0.00857632933105,5.83,3167400.0,2015-08-12,-0.0017094017094,PDLI,5.86,5.91,5.79,5.79,216372.0,0.020725388601,0.0120898100173,5.82,5.89,5.79,5.86,167953.0,0.0172711571675,-0.00682593856655,5.77,5.83,5.77,5.82,87366.0,0.0103986135182,-0.0085910652921,5.78,5.79,5.77,5.78,100942.0,0.00346620450607,0.0,5.765,5.79,5.76,5.78,111826.0,0.00520833333333,-0.00259515570934,5.79,5.79,5.76,5.76,129860.0,0.00520833333333,0.00520833333333,5.781,5.8,5.78,5.79,195753.0,0.00346020761246,-0.00155440414508,5.785,5.8,5.78,5.79,282074.0,0.00346020761246,-0.000863557858376,5.83,5.84,5.78,5.79,205545.0,0.0103806228374,0.00690846286701,5.81,5.84,5.81,5.835,148837.0,0.00516351118761,-0.00428449014567,5.875,5.89,5.8101,5.82,134552.0,0.0137519147691,0.00945017182131,5.86,5.88,5.83,5.875,113109.0,0.00857632933105,-0.00255319148936,-0.0118644067797,2.0
7.04785,6.209,5.84,0.022491349481,5.91,5.78,-0.0017094017094,5.85,1690300.0,2015-08-13,0.0173010380623,PDLI,5.81,5.91,5.79,5.9,305978.0,0.020725388601,-0.0152542372881,5.815,5.84,5.78,5.81,150650.0,0.0103806228374,0.000860585197935,5.8,5.84,5.8,5.815,110748.0,0.00689655172414,-0.00257953568358,5.8,5.81,5.78,5.8,95217.0,0.00519031141869,0.0,5.8,5.83,5.795,5.8,74183.0,0.0060396893874,0.0,5.825,5.83,5.8,5.8,63089.0,0.0051724137931,0.00431034482759,5.835,5.84,5.82,5.83,50300.0,0.00343642611684,0.000857632933105,5.855,5.88,5.83,5.84,79798.0,0.00857632933105,0.00256849315069,5.84,5.86,5.84,5.85,63589.0,0.00342465753425,-0.0017094017094,5.88,5.89,5.8401,5.845,112584.0,0.00854437424017,0.0059880239521,5.88,5.89,5.88,5.88,30692.0,0.00170068027211,0.0,5.83,5.89,5.83,5.88,98953.0,0.0102915951973,-0.00850340136054,0.00689655172414,3.0
7.0349,6.1986,5.88,0.0226086956522,5.88,5.75,0.0173010380623,5.78,1860800.0,2015-08-14,0.0255536626917,PDLI,5.78,5.83,5.77,5.8,268902.0,0.0103986135182,-0.00344827586207,5.76,5.785,5.75,5.78,142614.0,0.00608695652174,-0.00346020761246,5.775,5.79,5.75,5.77,174763.0,0.00695652173913,0.000866551126517,5.76,5.78,5.76,5.78,164534.0,0.00347222222222,-0.00346020761246,5.79,5.79,5.76,5.76,92707.0,0.00520833333333,0.00520833333333,5.795,5.8,5.78,5.785,70249.0,0.00346020761246,0.00172860847018,5.81,5.835,5.79,5.8,111165.0,0.00777202072539,0.00172413793103,5.825,5.83,5.8,5.8,56154.0,0.0051724137931,0.00431034482759,5.84,5.84,5.82,5.825,52346.0,0.00343642611684,0.00257510729614,5.85,5.86,5.835,5.835,99304.0,0.00428449014567,0.0025706940874,5.845,5.855,5.84,5.85,61271.0,0.00256849315069,-0.000854700854701,5.84,5.85,5.84,5.85,42417.0,0.00171232876712,-0.0017094017094,0.0247440273038,4.0
7.0227,6.1912,6.02,0.0378657487091,6.03,5.81,0.0255536626917,5.87,1534800.0,2015-08-17,-0.00500834724541,PDLI,5.915,5.96,5.81,5.86,150618.0,0.025817555938,0.00938566552901,5.89,5.9399,5.88,5.91,73657.0,0.0101870748299,-0.00338409475465,5.975,5.975,5.89,5.89,80287.0,0.0144312393888,0.0144312393888,5.989,5.99,5.96,5.98,88455.0,0.00503355704698,0.00150501672241,5.96,5.99,5.93,5.99,78357.0,0.0101180438449,-0.00500834724541,5.97,5.99,5.95,5.96,80052.0,0.00672268907563,0.00167785234899,5.95,5.97,5.95,5.97,49853.0,0.00336134453782,-0.00335008375209,5.9961,6.0,5.95,5.955,113612.0,0.00840336134454,0.00690176322418,6.0,6.0,5.97,5.99,72985.0,0.00502512562814,0.0016694490818,6.015,6.02,5.99,5.99,66803.0,0.00500834724541,0.00417362270451,6.01,6.02,6.01,6.01,30179.0,0.00166389351082,0.0,6.005,6.02,6.0,6.0196,68458.0,0.00333333333333,-0.00242541032627,-0.00666666666667,0.0
7.01015,6.1842,5.96,0.0168067226891,6.05,5.95,-0.00500834724541,5.99,991100.0,2015-08-18,0.0168067226891,PDLI,6.03,6.05,5.95,6.0,111423.0,0.0168067226891,0.005,6.015,6.035,6.01,6.03,42399.0,0.00415973377704,-0.00248756218905,6.03,6.03,5.96,6.01,74359.0,0.011744966443,0.00332778702163,6.02,6.03,6.0,6.0263,78585.0,0.005,-0.00104541758625,6.005,6.025,5.995,6.025,41575.0,0.00500417014178,-0.00331950207469,5.995,6.01,5.97,6.0,49668.0,0.00670016750419,-0.000833333333333,5.985,6.0,5.98,5.99,61508.0,0.00334448160535,-0.000834724540901,5.995,6.0,5.97,5.98,62844.0,0.00502512562814,0.00250836120401,5.975,5.995,5.96,5.994,38817.0,0.00587248322148,-0.00316983650317,5.98,5.99,5.97,5.97,20872.0,0.00335008375209,0.00167504187605,5.97,5.99,5.97,5.98,57824.0,0.00335008375209,-0.00167224080268,5.96,5.98,5.96,5.97,35952.0,0.00335570469799,-0.00167504187605,-0.00166389351082,1.0
6.99775,6.1806,6.05,0.0376712328767,6.06,5.84,0.0168067226891,5.95,1614500.0,2015-08-19,-0.0251256281407,PDLI,5.92,6.01,5.85,6.01,198040.0,0.0273504273504,-0.0149750415973,5.8899,5.96,5.88,5.91,85118.0,0.0136054421769,-0.00340101522843,5.86,5.89,5.84,5.88,79751.0,0.00856164383562,-0.00340136054422,5.875,5.9,5.86,5.86,47937.0,0.00682593856655,0.00255972696246,5.89,5.92,5.865,5.88,98012.0,0.00937766410912,0.00170068027211,5.92,5.93,5.89,5.89,51225.0,0.00679117147708,0.00509337860781,5.95,5.96,5.92,5.92,58636.0,0.00675675675676,0.00506756756757,5.965,5.98,5.95,5.95,83090.0,0.00504201680672,0.00252100840336,5.97,6.03,5.96,5.96,150146.0,0.011744966443,0.00167785234899,6.01,6.05,5.97,5.97,104562.0,0.0134003350084,0.00670016750419,6.0,6.03,6.0,6.01,58531.0,0.005,-0.00166389351082,6.0,6.01,6.0,6.0,47156.0,0.00166666666667,0.0,-0.0183946488294,2.0
6.98425,6.1712,5.82,0.0309278350515,6.0,5.82,-0.0251256281407,5.97,1584300.0,2015-08-20,-0.031523642732,PDLI,5.965,6.0,5.93,5.98,79666.0,0.0118043844857,-0.00250836120401,5.94,5.98,5.91,5.96,49226.0,0.0118443316413,-0.00335570469799,5.95,5.99,5.93,5.9342,49137.0,0.0101180438449,0.00266253243908,5.935,5.98,5.925,5.95,74458.0,0.00928270042194,-0.00252100840336,5.945,5.95,5.93,5.94,59789.0,0.00337268128162,0.000841750841751,5.9,5.95,5.9,5.95,80740.0,0.00847457627119,-0.00840336134454,5.92,5.94,5.9,5.905,115431.0,0.00677966101695,0.00254022015241,5.905,5.93,5.9,5.9231,61295.0,0.00508474576271,-0.00305583225,5.87,5.91,5.87,5.9,68773.0,0.00681431005111,-0.00508474576271,5.9,5.92,5.86,5.87,67219.0,0.0102389078498,0.00511073253833,5.89,5.9,5.865,5.9,97961.0,0.00596760443308,-0.00169491525424,5.87,5.89,5.85,5.885,128786.0,0.00683760683761,-0.00254885301614,-0.0288461538462,3.0
6.9708,6.1526,5.53,0.0509090909091,5.78,5.5,-0.031523642732,5.71,3936600.0,2015-08-21,0.0353634577603,PDLI,5.73,5.74,5.63,5.72,373385.0,0.0195381882771,0.00174825174825,5.675,5.78,5.665,5.73,315223.0,0.0203000882613,-0.00959860383944,5.58,5.68,5.58,5.67,202829.0,0.0179211469534,-0.015873015873,5.58,5.6,5.525,5.58,303079.0,0.0135746606335,0.0,5.57,5.6,5.52,5.58,354957.0,0.0144927536232,-0.00179211469534,5.57,5.59,5.54,5.57,196903.0,0.00902527075812,0.0,5.52,5.605,5.5,5.58,202562.0,0.0190909090909,-0.010752688172,5.58,5.58,5.52,5.52,122194.0,0.0108695652174,0.0108695652174,5.62,5.625,5.57,5.5799,137225.0,0.00987432675045,0.00718650871879,5.6,5.63,5.59,5.62,118203.0,0.00715563506261,-0.00355871886121,5.5699,5.615,5.55,5.61,182463.0,0.0117117117117,-0.00714795008913,5.555,5.58,5.53,5.56,244134.0,0.00904159132007,-0.00089928057554,0.0294695481336,4.0
6.955,6.1292,5.27,0.203056768559,5.51,4.58,0.0353634577603,5.09,3529500.0,2015-08-24,-0.0292504570384,PDLI,5.07,5.19,4.58,5.09,407868.0,0.133187772926,-0.00392927308448,5.26,5.27,5.06,5.06,230798.0,0.0415019762846,0.0395256916996,5.32,5.33,5.23,5.265,317627.0,0.019120458891,0.0104463437797,5.22,5.35,5.22,5.33,207944.0,0.0249042145594,-0.0206378986867,5.38,5.38,5.21,5.22,187238.0,0.0326295585413,0.0306513409962,5.45,5.45,5.35,5.37,170302.0,0.018691588785,0.0148975791434,5.51,5.51,5.445,5.45,152625.0,0.0119375573921,0.0110091743119,5.44,5.51,5.44,5.51,72428.0,0.0128676470588,-0.0127041742287,5.4,5.445,5.38,5.44,149276.0,0.0120817843866,-0.00735294117647,5.3701,5.4,5.35,5.39,105161.0,0.00934579439252,-0.00369202226345,5.35,5.4,5.35,5.37,104878.0,0.00934579439252,-0.00372439478585,5.24,5.36,5.2,5.3549,311540.0,0.0307692307692,-0.0214569833237,-0.0287037037037,0.0
6.93895,6.1064,5.31,0.0621359223301,5.47,5.15,-0.0292504570384,5.47,2886200.0,2015-08-25,-0.00184842883549,PDLI,5.29,5.46,5.26,5.4,157143.0,0.0380228136882,-0.0203703703704,5.2,5.29,5.2,5.28,149186.0,0.0173076923077,-0.0151515151515,5.19,5.21,5.18,5.205,97230.0,0.00579150579151,-0.0028818443804,5.23,5.25,5.19,5.19,80027.0,0.0115606936416,0.00770712909441,5.22,5.23,5.21,5.221,92530.0,0.00383877159309,-0.000191534188853,5.21,5.23,5.2,5.22,90067.0,0.00576923076923,-0.00191570881226,5.211,5.23,5.2,5.21,63056.0,0.00576923076923,0.000191938579654,5.155,5.21,5.15,5.21,198181.0,0.0116504854369,-0.010556621881,5.21,5.21,5.15,5.1599,154409.0,0.0116504854369,0.009709490494,5.235,5.24,5.19,5.21,166282.0,0.00963391136802,0.00479846449136,5.23,5.24,5.22,5.235,213861.0,0.00383141762452,-0.000955109837631,5.245,5.25,5.23,5.23,231589.0,0.0038240917782,0.00286806883365,-0.00185528756957,1.0
6.92605,6.0872,5.4,0.0522243713733,5.44,5.17,-0.00184842883549,5.41,3142200.0,2015-08-26,0.00550458715596,PDLI,5.36,5.44,5.32,5.39,255398.0,0.0225563909774,-0.00556586270872,5.36,5.41,5.34,5.36,235462.0,0.0131086142322,0.0,5.28,5.38,5.28,5.36,155591.0,0.0189393939394,-0.0149253731343,5.245,5.28,5.23,5.28,132108.0,0.00956022944551,-0.00662878787879,5.22,5.265,5.2,5.25,157107.0,0.0125,-0.00571428571429,5.21,5.27,5.21,5.22,164568.0,0.0115163147793,-0.00191570881226,5.23,5.235,5.165,5.21,300567.0,0.0135527589545,0.00383877159309,5.26,5.26,5.21,5.235,236513.0,0.00959692898273,0.00477554918816,5.27,5.31,5.24,5.26,159603.0,0.013358778626,0.00190114068441,5.26,5.27,5.22,5.27,125081.0,0.0095785440613,-0.00189753320683,5.285,5.29,5.24,5.25,177415.0,0.00954198473282,0.00666666666667,5.38,5.38,5.28,5.285,258360.0,0.0189393939394,0.0179754020814,-0.0100182149362,2.0
6.9138,6.0688,5.48,0.0316573556797,5.54,5.37,0.00550458715596,5.45,2038600.0,2015-08-27,0.0386029411765,PDLI,5.41,5.52,5.4,5.49,136309.0,0.0222222222222,-0.0145719489982,5.47,5.505,5.4,5.41,94761.0,0.0194444444444,0.0110905730129,5.5,5.52,5.43,5.4799,102210.0,0.0165745856354,0.00366795014508,5.475,5.54,5.46,5.5,187467.0,0.014652014652,-0.00454545454545,5.485,5.49,5.45,5.476,60171.0,0.00733944954128,0.00164353542732,5.51,5.53,5.48,5.48,114204.0,0.00912408759124,0.00547445255474,5.475,5.505,5.431,5.5,142419.0,0.0136254833364,-0.00454545454545,5.495,5.51,5.455,5.47,79170.0,0.0100824931256,0.00457038391225,5.48,5.51,5.46,5.495,74082.0,0.00915750915751,-0.00272975432211,5.4,5.47,5.365,5.47,169248.0,0.0195712954334,-0.0127970749543,5.41,5.46,5.39,5.4,132218.0,0.012987012987,0.00185185185185,5.435,5.44,5.38,5.41,199030.0,0.0111524163569,0.00462107208872,0.0273722627737,3.0
5.99845,5.951,7.82,0.2875,9.27,7.2,0.0639455782313,7.35,6666300.0,2015-06-22,-0.0661057692308,PGNX,7.58,7.58,7.2,7.3,188094.0,0.0527777777778,0.0383561643836,7.725,7.73,7.52,7.59,141201.0,0.0279255319149,0.0177865612648,7.65,7.72,7.62,7.72,176922.0,0.0131233595801,-0.00906735751295,7.79,7.8,7.65,7.65,109169.0,0.0196078431373,0.0183006535948,7.79,7.83,7.73,7.79,206030.0,0.012936610608,0.0,8.12,8.2099,7.78,7.78,505498.0,0.0552570694087,0.0437017994859,8.34,8.46,8.12,8.12,363929.0,0.0418719211823,0.0270935960591,8.41,8.48,8.34,8.34,245614.0,0.0167865707434,0.0083932853717,8.8999,9.27,8.41,8.41,1212739.0,0.10225921522,0.0582520808561,8.63,8.9,8.52,8.88,656720.0,0.0446009389671,-0.0281531531532,8.16,8.66,8.1,8.63,903273.0,0.0691358024691,-0.0544611819235,7.94,8.17,7.86,8.17,889854.0,0.0394402035623,-0.0281517747858,-0.0564903846154,0.0
6.01045,5.9812,7.77,0.145975443383,8.4,7.33,-0.0661057692308,8.32,3088600.0,2015-06-23,-0.0881578947368,PGNX,7.45,8.3999,7.33,8.32,568997.0,0.145961800819,-0.104567307692,7.48,7.58,7.41,7.43,186592.0,0.0229419703104,0.00672947510094,7.81,7.83,7.4001,7.49,283522.0,0.0580938095431,0.0427236315087,7.97,8.01,7.7901,7.8,283485.0,0.0282281357107,0.0217948717949,7.685,7.97,7.55,7.97,411035.0,0.0556291390728,-0.0357590966123,7.59,7.71,7.52,7.69,232982.0,0.0252659574468,-0.0130039011704,7.74,7.74,7.53,7.58,68000.0,0.0278884462151,0.0211081794195,7.8621,7.91,7.72,7.73,180823.0,0.0246113989637,0.0170892626132,7.793,7.88,7.74,7.85,129356.0,0.0180878552972,-0.00726114649682,7.865,7.9,7.78,7.8,90580.0,0.0154241645244,0.00833333333333,7.74,7.875,7.73,7.87,85834.0,0.0187580853816,-0.0165184243964,7.85,7.85,7.72,7.73,78786.0,0.0168393782383,0.0155239327296,-0.0602883355177,1.0
6.01775,5.9928,6.93,0.119769119769,7.76,6.93,-0.0881578947368,7.6,2220700.0,2015-06-24,-0.00143884892086,PGNX,7.665,7.759,7.56,7.63,166046.0,0.0263227513228,0.0045871559633,7.69,7.75,7.62,7.6799,59053.0,0.0170603674541,0.00131512129064,7.7,7.76,7.67,7.6881,125596.0,0.0117340286832,0.00154784667213,7.7,7.71,7.66,7.7,71642.0,0.0065274151436,0.0,7.62,7.7,7.57,7.6955,68952.0,0.0171730515192,-0.00981092846469,7.48,7.63,7.4609,7.63,95649.0,0.0226648259593,-0.0196592398427,7.499,7.53,7.425,7.47,78978.0,0.0141414141414,0.00388219544846,7.47,7.49,7.42,7.49,73753.0,0.00943396226415,-0.00267022696929,7.475,7.54,7.41,7.48,94359.0,0.0175438596491,-0.000668449197861,7.49,7.5,7.405,7.48,133844.0,0.0128291694801,0.00133689839572,7.32,7.5,7.32,7.49,68188.0,0.0245901639344,-0.022696929239,7.17,7.33,7.14,7.32,333099.0,0.0266106442577,-0.0204918032787,0.0202898550725,2.0
6.02585,5.9998,6.94,0.0649926144756,7.21,6.77,-0.00143884892086,6.95,1404800.0,2015-06-25,-0.0257510729614,PGNX,7.01,7.21,6.9,6.9,133042.0,0.0449275362319,0.0159420289855,6.9401,7.05,6.94,7.015,95957.0,0.0158501440922,-0.0106771204562,6.93,6.945,6.84,6.945,102890.0,0.015350877193,-0.00215982721382,6.84,6.93,6.77,6.925,116684.0,0.0236336779911,-0.012274368231,6.96,7.0,6.84,6.845,93343.0,0.0233918128655,0.0168005843682,6.91,6.95,6.89,6.944,42790.0,0.00870827285922,-0.00489631336406,6.96,6.96,6.89,6.9,37151.0,0.0101596516691,0.00869565217391,7.02,7.04,6.95,6.95,76453.0,0.0129496402878,0.010071942446,7.0101,7.04,6.99,7.025,55195.0,0.0071530758226,-0.00212099644128,6.94,7.02,6.93,7.01,52757.0,0.012987012987,-0.00998573466476,7.0,7.0,6.95,6.95,28878.0,0.00719424460432,0.00719424460432,7.04,7.05,6.99,6.99,123745.0,0.00858369098712,0.0071530758226,0.00287356321839,3.0
6.03285,6.0056,6.81,0.0555555555556,7.03,6.66,-0.0257510729614,6.99,2984000.0,2015-06-26,-0.026706231454,PGNX,6.95,7.03,6.8,6.96,75989.0,0.0338235294118,-0.0014367816092,6.92,6.96,6.82,6.94,161163.0,0.0205278592375,-0.0028818443804,6.76,6.93,6.75,6.93,114135.0,0.0266666666667,-0.024531024531,6.79,6.81,6.75,6.76,72369.0,0.00888888888889,0.00443786982249,6.81,6.83,6.75,6.79,108288.0,0.0118518518519,0.00294550810015,6.82,6.84,6.78,6.81,29592.0,0.00884955752212,0.0014684287812,6.705,6.84,6.6929,6.82,79708.0,0.0219785145453,-0.016862170088,6.875,6.88,6.715,6.72,66026.0,0.0245718540581,0.0230654761905,6.85,6.95,6.82,6.87,53554.0,0.0190615835777,-0.00291120815138,6.87,6.89,6.81,6.85,29452.0,0.0117474302496,0.0029197080292,6.91,6.94,6.86,6.87,50407.0,0.0116618075802,0.00582241630277,6.98,7.0,6.9167,6.9167,74577.0,0.0120433154539,0.00915176312403,0.0104321907601,4.0
6.03855,6.0092,6.56,0.0781010719755,7.04,6.53,-0.026706231454,6.74,1847200.0,2015-06-29,0.103550295858,PGNX,6.71,6.91,6.57,6.71,86232.0,0.0517503805175,0.0,6.84,6.89,6.69,6.7,102161.0,0.0298953662182,0.0208955223881,6.91,6.9636,6.81,6.84,272499.0,0.0225550660793,0.0102339181287,6.87,6.92,6.76,6.905,168340.0,0.0236686390533,-0.00506879073135,6.93,6.93,6.82,6.87,27326.0,0.0161290322581,0.00873362445415,6.929,6.94,6.88,6.925,37290.0,0.00872093023256,0.00057761732852,6.96,6.97,6.92,6.93,33595.0,0.00722543352601,0.004329004329,7.025,7.04,6.95,6.96,102629.0,0.0129496402878,0.00933908045977,7.02,7.04,6.99,7.025,80260.0,0.0071530758226,-0.000711743772242,6.95,7.04,6.95,7.02,138660.0,0.0129496402878,-0.00997150997151,6.91,6.95,6.9,6.94,43509.0,0.00724637681159,-0.00432276657061,6.78,6.91,6.78,6.91,91258.0,0.0191740412979,-0.0188133140376,0.0591452007483,0.0
